0.1
3.152
3.101
3.423
2.996
3.28
3.206
3.189
3.205
3.167
3.272
3.131
3.222
3.202
3.25
3.069
3.353
3.086
0.084
-0.075
0.047
-0.016
-0.006
0.049
-0.087
0.069
-0.021
0.0
-0.012
0.038
-0.063
0.05
0.001
-0.019
-0.027
3.247
3.222
3.105
3.28
3.168
3.243
3.126
3.252
3.189
3.226
3.135
3.221
3.295
3.047
3.306
3.16
3.237
3.128
0.046
0.06
-0.129
0.083
0.033
-0.12
0.091
0.048
3.044
3.31
3.21
3.148
3.205
3.243
3.147
3.242
3.174
-0.005
0.058
-0.086
0.055
0.001
-0.019
-0.053
0.19
-0.276
0.242
-0.11
-0.07
0.202
-0.213
0.145
-0.058
-0.033
0.084
3.132
3.226
3.201
3.188
3.212
3.203
3.172
3.254
3.155
3.169
3.308
3.113
3.207
3.234
3.166
3.243
3.14
3.244
3.198
3.206
3.139
3.271
3.21
3.1
3.327
3.101
0.044
0.012
-0.036
0.013
0.036
-0.082
0.09
-0.035
-0.054
0.13
-0.16
0.111
-0.019
-0.035
0.048
-0.053
0.023
3.244
3.13
3.236
3.167
3.29
3.078
3.29
3.135
3.265
3.171
3.175
3.234
3.211
3.101
3.379
3.036
3.243
0.089
-0.145
0.11
-0.043
0.039
-0.111
0.134
-0.02
-0.135
3.389
3.067
3.262
3.176
3.206
3.211
3.178
3.215
3.22
3.129
3.301
3.099
3.275
3.193
3.126
3.298
3.118
3.286
3.126
3.203
3.265
3.146
3.163
3.36
2.984
3.333
0.012
-0.074
0.007
0.111
-0.158
0.053
0.135
-0.209
0.084
3.279
3.101
3.223
3.21
3.204
3.209
3.15
3.259
3.181
3.174
3.241
3.17
3.21
3.204
3.191
3.2
3.232
-0.071
0.083
-0.042
-0.034
0.071
-0.021
-0.062
0.081
-0.008
-0.081
0.092
-0.017
-0.084
0.161
-0.207
0.229
-0.203
3.311
3.184
3.181
3.23
3.143
3.261
3.2
3.107
3.314
3.182
3.116
3.276
3.217
3.12
3.275
3.156
3.194
3.3
-0.152
0.065
0.077
-0.1
0.005
0.043
0.009
-0.047
0.02
0.021
-0.049
0.064
-0.034
-0.059
0.159
-0.182
0.109
3.191
3.19
3.138
3.297
3.182
3.093
3.373
3.066
3.225
3.244
3.202
3.093
3.357
3.075
3.282
3.134
3.257
3.153
3.254
3.124
3.269
3.166
3.228
3.151
3.249
3.154
3.262
3.16
3.149
3.356
3.014
3.299
3.222
3.146
3.212
3.209
3.198
3.229
3.133
3.244
3.218
3.15
3.252
3.154
0.024
-0.002
0.008
-0.036
0.061
-0.055
-0.001
0.096
-0.162
0.123
-0.0
-0.091
0.072
0.029
-0.123
0.154
-0.117
0.037
0.029
-0.019
-0.044
0.06
-0.009
-0.027
0.015
0.008
3.177
3.243
3.129
3.298
3.096
3.295
3.091
3.355
-0.177
0.113
0.008
-0.08
0.05
0.028
-0.032
-0.052
0.087
-0.018
-0.053
0.072
-0.075
0.053
0.029
-0.159
0.24
-0.18
0.03
0.071
-0.078
0.062
-0.051
-0.015
0.142
-0.213
0.146
-0.014
-0.078
0.092
-0.042
-0.009
-0.003
0.057
-0.095
0.081
-0.01
-0.056
0.036
0.062
-0.144
0.147
-0.109
0.075
3.148
3.228
3.208
3.164
3.215
3.217
3.222
3.084
3.37
3.042
3.344
3.05
3.337
3.105
3.245
3.184
3.237
-0.063
0.017
0.058
-0.06
-0.007
0.049
0.004
-0.114
0.178
-0.142
0.068
-0.068
0.143
-0.169
0.097
-0.017
0.009
3.104
3.43
2.925
3.358
3.216
3.132
3.171
3.308
3.12
3.236
3.164
3.234
3.172
3.261
3.112
3.209
3.346
2.965
3.382
3.131
3.216
3.187
3.184
3.255
3.166
3.151
0.122
-0.143
0.153
-0.162
0.102
0.037
-0.136
0.068
0.091
3.072
3.213
3.299
3.077
3.278
3.226
3.017
3.5
2.928
0.146
-0.044
-0.003
0.019
-0.005
-0.025
0.037
-0.041
0.07
-0.087
0.062
-0.047
0.061
-0.069
0.066
-0.055
0.016
3.244
3.116
3.278
3.183
3.111
3.38
3.059
3.156
3.392
3.049
3.226
3.218
3.212
3.165
3.242
3.14
3.248
3.254
-0.156
0.115
0.012
-0.071
0.057
-0.027
0.025
-0.074
0.119
-0.088
0.001
0.059
-0.057
0.033
-0.028
0.035
-0.03
3.202
3.219
3.208
3.148
3.223
3.305
3.014
3.288
3.294
3.011
3.348
3.194
3.065
3.351
3.152
3.147
3.247
0.076
-0.198
0.169
0.008
-0.15
0.124
-0.002
-0.049
0.002
3.239
3.183
3.179
3.209
3.248
3.111
3.298
3.117
3.239
-0.038
0.119
-0.167
0.086
0.051
-0.132
0.13
-0.076
0.002
0.095
-0.188
0.176
-0.02
-0.167
0.238
-0.175
0.075
-0.021
0.006
0.038
-0.108
0.096
0.033
-0.138
0.089
0.051
3.065
3.311
3.156
3.22
3.157
3.241
3.195
3.192
3.205
3.185
3.209
3.207
3.217
3.098
3.432
2.906
3.366
0.057
-0.155
0.058
0.112
-0.17
0.055
0.093
-0.114
0.023
0.055
-0.06
0.034
-0.029
0.044
-0.062
0.061
0.019
3.032
3.433
3.084
3.174
3.212
3.293
3.081
3.228
3.294
3.034
3.376
3.051
3.292
3.18
3.183
3.191
3.269
3.108
0.066
-0.058
0.084
-0.093
0.075
-0.04
-0.031
0.111
-0.089
-0.054
0.16
-0.105
-0.057
0.213
-0.271
0.172
0.029
3.057
3.241
3.328
3.095
3.109
3.4
3.08
3.177
3.325
-0.176
0.186
-0.164
0.121
-0.06
0.004
0.01
0.013
3.172
3.209
3.204
3.216
3.195
3.101
3.432
2.943
3.335
3.235
3.061
3.375
3.019
3.32
3.196
3.195
3.073
3.404
3.086
3.188
3.237
3.21
3.163
3.193
3.267
3.167
-0.07
0.123
-0.119
0.111
-0.09
0.043
-0.001
-0.023
0.059
-0.09
0.044
0.067
-0.128
0.105
-0.076
0.055
0.022
-0.138
0.177
-0.062
-0.111
0.134
0.04
-0.196
0.154
-0.005
-0.082
3.283
3.146
3.207
3.233
3.165
3.24
3.098
3.39
-0.227
0.165
-0.055
-0.014
0.035
-0.036
0.022
-0.021
0.055
-0.065
0.016
0.02
0.017
-0.069
0.022
0.12
-0.188
0.073
0.09
-0.095
-0.058
0.162
-0.122
0.085
-0.161
0.237
-0.177
0.042
0.017
0.036
-0.144
0.234
-0.226
0.104
0.036
-0.104
0.126
-0.189
0.266
-0.218
0.03
0.122
-0.112
0.019
3.229
3.189
3.193
3.2
3.207
3.186
3.215
3.219
3.16
3.196
3.237
3.211
3.138
3.238
3.234
3.108
3.286
0.005
-0.129
0.156
-0.027
-0.089
0.044
0.044
-0.049
-0.001
0.047
-0.068
0.035
0.07
-0.171
0.168
-0.111
0.113
3.059
3.324
3.109
3.247
3.243
3.081
3.298
3.198
3.109
3.319
3.136
3.18
3.249
3.205
3.12
3.284
3.202
3.081
0.207
-0.189
0.038
0.1
-0.068
-0.083
0.167
-0.104
-0.004
0.006
0.122
-0.255
0.225
-0.005
-0.25
0.36
-0.282
0.126
-0.024
-0.007
0.022
-0.022
-0.015
0.069
-0.078
0.016
3.239
3.196
3.117
3.305
3.18
3.114
3.347
3.023
3.357
3.136
3.178
3.222
3.22
3.161
3.226
3.23
3.072
3.425
2.957
3.337
3.213
3.153
3.129
3.379
3.104
3.071
3.459
2.976
3.355
3.079
3.299
3.148
3.189
3.228
-0.009
0.044
-0.138
0.191
-0.163
0.124
-0.134
0.14
-0.076
-0.003
0.009
0.032
-0.063
0.062
-0.044
0.061
-0.097
0.056
3.248
3.116
3.23
3.199
3.232
3.181
3.131
3.32
3.132
3.223
3.125
3.327
3.133
3.171
3.253
3.151
3.258
-0.02
-0.049
0.075
-0.072
0.064
-0.018
-0.052
0.063
-0.009
3.18
3.223
3.109
3.4
2.983
3.326
3.157
3.24
3.16
-0.023
0.033
0.104
-0.25
0.243
-0.094
-0.075
0.127
-0.03
-0.091
0.105
-0.02
-0.097
0.193
-0.204
0.112
-0.005
-0.046
0.092
-0.177
0.226
-0.168
0.055
0.016
-0.045
0.099
3.053
3.294
3.231
3.098
3.26
3.24
3.095
3.309
3.096
3.32
3.075
3.313
3.061
3.387
3.037
3.25
3.252
-0.104
0.15
-0.142
-0.01
0.175
-0.132
-0.024
0.048
0.049
-0.09
0.05
-0.032
0.06
-0.064
0.01
0.071
-0.119
3.279
3.206
3.162
3.203
3.254
3.128
3.199
3.248
3.277
2.936
3.471
3.134
3.029
3.448
3.055
3.25
3.109
3.331
-0.033
-0.092
0.127
-0.108
0.057
0.03
-0.116
0.148
-0.051
-0.143
0.255
-0.221
0.136
-0.037
-0.06
0.07
0.017
-0.097
0.105
-0.075
0.043
-0.001
-0.02
-0.014
0.053
-0.043
0.017
-0.022
0.051
-0.091
0.123
-0.12
0.09
-0.062
3.225
3.222
3.153
3.2
3.371
2.8
3.68
2.897
3.232
3.293
3.17
3.134
3.265
3.208
3.161
3.175
3.3
3.124
3.188
3.233
3.238
3.086
3.324
3.162
3.103
3.342
-0.059
-0.002
-0.039
0.089
-0.066
0.007
0.015
-0.028
0.117
-0.17
-0.007
0.272
-0.286
0.03
0.172
-0.094
-0.088
0.104
3.198
3.144
3.273
3.15
3.17
3.298
3.11
3.232
3.209
3.186
3.246
3.067
3.338
3.211
3.057
3.309
3.245
-0.21
0.299
-0.261
0.122
-0.011
0.014
-0.077
0.121
-0.149
3.361
3.074
3.237
3.269
3.072
3.315
3.143
3.184
3.252
3.189
3.141
3.305
3.11
3.181
3.346
3.056
3.224
0.059
-0.023
-0.101
0.283
-0.431
0.387
-0.169
-0.026
0.119
-0.167
0.201
-0.197
0.135
-0.084
0.136
-0.214
0.155
0.013
3.085
3.307
3.131
3.281
3.04
3.387
3.135
3.138
3.213
3.328
3.061
3.193
3.319
3.117
3.198
3.209
3.215
0.023
-0.102
0.16
-0.152
0.045
0.093
-0.125
0.011
0.101
-0.061
-0.055
0.081
-0.005
-0.109
0.183
-0.105
-0.059
3.288
3.222
3.129
3.213
3.236
3.163
3.24
3.152
3.234
3.182
3.21
3.221
3.144
3.234
3.253
3.059
3.328
3.188
-0.054
0.037
-0.039
0.024
0.054
-0.079
0.04
-0.092
3.441
2.868
3.495
2.995
3.321
3.157
3.187
3.231
3.16
3.253
3.126
3.295
3.129
3.196
3.283
3.098
3.2
3.335
-0.094
-0.112
0.237
-0.164
0.01
0.022
0.126
-0.248
0.169
0.003
-0.094
0.093
-0.069
0.042
-0.012
0.018
-0.04
3.222
3.165
3.343
2.972
3.368
3.193
3.068
3.358
3.134
3.168
3.234
3.218
3.16
3.189
3.282
3.133
3.184
0.063
-0.023
-0.061
0.076
0.03
-0.159
0.153
0.01
-0.141
0.1
-0.038
0.092
-0.139
0.048
0.125
-0.234
0.173
0.023
3.016
3.37
3.186
3.077
3.371
3.008
3.367
3.185
3.045
3.326
3.283
2.989
3.315
3.281
3.026
3.288
3.231
0.047
-0.286
0.36
-0.128
-0.132
0.174
-0.091
0.035
-0.005
-0.026
0.01
0.083
-0.175
0.168
-0.075
-0.024
0.085
3.085
3.303
3.176
3.146
3.237
3.219
3.181
3.177
3.272
-0.112
0.125
-0.139
0.161
-0.135
0.065
0.009
-0.107
0.197
3.037
3.23
3.213
3.276
3.067
3.273
3.244
3.09
3.258
3.241
3.128
3.248
3.167
3.199
3.295
3.048
3.275
3.239
3.151
3.181
3.249
3.211
3.09
3.322
3.195
3.116
-0.032
0.272
-0.383
0.277
-0.069
-0.119
0.169
-0.044
-0.092
0.063
0.104
-0.235
0.202
-0.066
-0.03
0.061
-0.066
3.218
3.289
3.048
3.284
3.225
3.166
3.183
3.188
3.292
3.138
3.081
3.521
2.836
3.399
3.224
3.101
3.201
3.31
-0.13
0.082
-0.013
-0.024
0.024
-0.079
0.173
-0.184
3.313
3.164
3.213
3.113
3.404
2.952
3.391
3.117
3.179
3.282
3.089
3.324
3.106
3.223
3.22
3.212
3.136
3.231
3.26
3.153
3.13
3.294
3.212
3.105
3.287
3.178
-0.043
0.053
-0.053
0.119
-0.167
0.054
0.117
-0.076
-0.192
3.56
2.996
3.103
3.425
3.092
3.155
3.259
3.193
3.232
3.055
3.444
2.995
3.214
3.383
2.947
3.419
3.03
0.127
-0.066
-0.028
0.144
-0.217
0.209
-0.2
0.194
-0.081
-0.082
0.146
-0.145
0.182
-0.221
0.17
-0.075
0.068
-0.151
3.379
3.102
3.222
3.143
3.33
3.106
3.182
3.258
3.183
3.183
3.214
3.241
3.059
3.361
3.173
3.087
3.31
-0.048
0.057
-0.093
0.079
-0.029
-0.032
0.113
-0.188
0.198
-0.127
0.033
-0.009
0.113
-0.271
0.346
-0.307
0.197
3.162
3.073
3.388
3.141
3.046
3.43
3.061
3.247
3.176
3.202
3.246
3.096
3.377
2.988
3.339
3.201
3.105
3.277
3.175
3.264
3.057
